Site,Year,Month,REASON_VISIT_NAME,Total ED Enc,Total ED Enc Admitted
A,2024,9,FEEDING DIFFICULTIES,1,0
C,2025,5,MEDICAL CLEARANCE,5,0
C,2023,8,DEHYDRATION,8,5
B,2018,3,KNEE INJURY,14,1
C,2022,3,BLOOD SUGAR PROBLEMS,4,1
D,2018,5,EYE DRAINAGE,2,0
B,2025,7,MOUTH PAIN,5,0
D,2025,5,FEVER,45,10
B,2018,12,BREATHING PROBLEM,110,38
B,2020,4,WRIST PAIN,5,0
A,2024,2,HIP PAIN,15,11
B,2018,7,URINARY RETENTION,10,2
B,2021,2,URINARY PAIN,1,0
B,2022,9,HEAD LACERATION,13,0
C,2022,4,ALLERGIES,1,0
B,2023,9,ABDOMINAL PAIN,454,124
B,2024,12,JAW PAIN,7,0
B,2018,2,ANKLE PAIN,8,2
D,2024,4,ELBOW INJURY,3,0
C,2022,5,BLOOD INFECTION,1,1
D,2019,6,KNEE INJURY,3,1
B,2018,1,CLOUDY VISION,1,1
C,2018,6,GROIN PAIN,5,0
A,2023,7,DOG BITE,8,1
D,2021,12,MELENA,6,2
D,2025,4,INGESTION,3,0
D,2025,6,FOREIGN BODY IN NOSE,3,0
C,2025,4,DYSURIA,1,1
B,2023,9,TESTICLE PROBLEM,7,0
B,2020,1,HUMAN BITE,1,0
B,2024,2,JAUNDICE,1,0
C,2019,3,ABRASION,2,1
D,2023,7,DRUG PROBLEM,16,0
C,2020,1,RIB INJURY,1,0
C,2024,6,FUSSY,4,0
A,2021,7,DOG BITE,10,0
A,2025,8,FACIAL PAIN,5,1
D,2023,4,JAIL CLEARANCE,2,0
B,2021,6,ABNORMAL LABS,17,8
B,2024,3,EXCESSIVE DRUG USE,1,0
D,2025,7,MOTORCYCLE CRASH,2,0
B,2022,9,TESTICULAR PAIN,6,0
A,2023,2,DENTAL PAIN,14,0
B,2023,11,FOOT INJURY,12,0
C,2021,6,AV FISTULA,2,1
C,2022,10,ALTERED MENTAL STATUS,24,18
C,2024,8,SLURRED SPEECH,7,5
B,2023,7,CLOSED HEAD INJURY,49,2
C,2025,4,TOE PAIN,8,0
C,2020,3,GASTROESOPHAGEAL REFLUX,1,1
D,2020,12,ALCOHOL INTOXICATION,33,1
D,2024,3,CAST PROBLEM,1,0
C,2023,9,FINGER INJURY,15,2
A,2022,2,HAND PAIN,18,3
B,2018,2,FOOT BURN,1,1
C,2018,1,PSYCHIATRIC PROBLEM,4,3
C,2020,2,DIABETES,2,0
C,2018,10,MOTOR VEHICLE CRASH,29,4
D,2021,5,FATIGUE,15,5
B,2021,7,TREMORS,4,0
A,2024,6,PELVIC PAIN,15,1
B,2021,6,TESTICLE PROBLEM,5,1
D,2022,8,FACIAL LACERATION,5,0
B,2021,9,KNEE PAIN,34,5
D,2022,4,EAR PROBLEM,4,1
B,2018,2,CYST,2,0
B,2022,5,SLURRED SPEECH,13,12
D,2022,5,PARALYSIS,1,0
B,2019,8,GROIN PAIN,9,1
B,2023,7,TINGLING,4,1
A,2021,3,NASAL CONGESTION,3,0
D,2021,9,VOMITING,28,5
D,2022,9,BLISTER,1,0
A,2025,1,HIGH BLOOD SUGAR,9,5
B,2020,3,MELENA,12,4
C,2018,2,LEG INJURY,6,1
C,2022,12,BLOOD SUGAR PROBLEMS,2,1
D,2022,7,WOUND ASSESSMENT,2,0
A,2023,4,UNRESPONSIVE,9,6
D,2022,11,EYE INJURY,2,0
C,2023,10,FOREIGN BODY IN RECTUM,1,0
B,2019,7,FATIGUE,14,10
C,2023,4,MEDICATION REACTION,3,1
A,2021,3,LACERATION,21,0
C,2020,3,HYPERTENSION,21,4
B,2024,10,FOREIGN BODY IN VAGINA,3,0
C,2019,6,URINARY RETENTION,13,2
D,2020,1,FACIAL BURN,1,0
B,2021,10,TRAUMA,57,36
B,2022,4,PERI RECTAL ABSCESS,5,4
B,2020,3,URINARY PAIN,6,2
D,2020,8,JAW PAIN,4,1
C,2022,12,CHOKING,2,0
A,2021,12,URETHRAL PROBLEM,1,0
B,2019,10,HALLUCINATIONS,18,3
C,2021,12,EAR PROBLEM,1,0
B,2023,4,FOOT SWELLING,6,0
B,2025,4,CROUP,4,0
D,2020,1,TRAUMA,7,1
D,2022,7,FOOT PAIN,10,0
A,2018,7,CONSTIPATION,11,1
B,2023,8,EAR DRAINAGE,2,0
C,2025,3,TRACHEOSTOMY TUBE CHANGE,1,0
C,2018,7,DOG BITE,6,1
D,2022,5,DRUG SCREEN,1,0
C,2021,5,COVID 19 INFORMATION,1,0
B,2019,9,FUSSY,15,0
B,2022,1,POST-PARTUM COMPLICATIONS,6,2
B,2023,4,APHASIA,2,1
B,2023,1,SWELLING,9,3
B,2018,4,URINARY PAIN,4,0
B,2019,7,SMOKE INHALATION,1,0
A,2023,6,BREATHING PROBLEM,83,33
C,2020,6,RESPIRATORY DISTRESS,2,2
C,2022,10,LINE INFECTION,1,0
B,2024,10,CHILLS,4,3
A,2024,8,MEDICATION PROBLEM,1,0
D,2024,5,METRORRHAGIA,1,0
C,2023,5,WITHDRAWAL,26,9
D,2023,1,PAIN,3,0
B,2023,3,DRUG OVERDOSE,32,10
C,2021,5,CATHETER,8,3
B,2022,7,JOINT SWELLING,1,1
A,2021,12,KNEE INJURY,3,1
B,2021,2,WEAKNESS,57,42
C,2020,5,AGGRESSIVE BEHAVIOR,2,1
C,2023,3,CROUP,1,0
B,2021,1,JAW PAIN,4,2
C,2023,8,ARM INJURY,16,4
A,2019,8,EMESIS,1,0
D,2022,11,NEPHROLITHIASIS,3,0
A,2021,1,BACK INJURY,1,0
B,2025,5,NECK PAIN,34,4
C,2022,2,MOUTH/LIP PROBLEM,1,0
B,2023,8,JAW PAIN,8,3
B,2020,10,MEDICAL CLEARANCE,5,0
D,2024,11,HEADACHE,37,1
B,2023,3,BACK INJURY,3,0
B,2024,4,SHORTNESS OF BREATH,221,130
B,2024,5,WARTS,1,0
A,2024,4,BREAST PROBLEM,2,1
B,2023,3,FATIGUE,17,7
D,2020,11,DIAPER RASH,1,0
C,2022,12,TINGLING,2,1
B,2024,2,CATHETER,15,0
B,2024,3,CARE COORDINATION,1,0
B,2020,10,DIARRHEA,22,7
B,2020,6,PILONIDAL CYST,1,0
B,2020,10,TINGLING,1,1
C,2019,5,FOREIGN BODY IN NOSE,1,0
D,2022,3,FOOT BURN,1,0
B,2021,12,VAGINAL BLEEDING,27,2
B,2021,2,DIARRHEA,23,7
B,2024,11,ATRIAL FIBRILLATION,8,4
C,2025,1,ALCOHOL INTOXICATION,25,4
C,2020,2,FEEDING TUBE COMPLICATION,1,0
C,2020,6,ANGER,1,0
C,2025,4,HAND INJURY,15,1
D,2021,2,FOREIGN BODY SWALLOWED,2,1
D,2018,3,HAND PAIN,5,0
B,2025,8,DRUG PROBLEM,9,1
D,2023,5,FOREIGN BODY IN EYE,4,0
C,2022,2,PANIC ATTACK,3,0
A,2022,12,FLANK PAIN,72,9
B,2018,1,WEAKNESS,78,47
B,2020,7,VAGINAL PROBLEM,3,1
B,2018,8,SHORTNESS OF BREATH,119,60
B,2018,8,COPD,2,1
B,2022,8,ANKLE PAIN,19,2
B,2024,12,FOREIGN BODY SWALLOWED,4,0
C,2023,11,KNEE PAIN,27,4
D,2024,5,ATRIAL FLUTTER,1,0
A,2024,6,ASPIRATION,2,1
C,2020,9,NEEDLESTICK,2,0
C,2025,1,GI PROBLEMS,1,1
B,2018,4,BLURRED VISION,3,1
C,2018,6,TAILBONE PAIN,2,0
C,2023,7,UTI,13,4
B,2022,10,POST-PARTUM COMPLICATIONS,3,1
C,2021,11,INSECT BITE,2,0
A,2021,2,RESPIRATORY DISTRESS,2,2
D,2019,7,SHOULDER INJURY,7,1
C,2018,10,HYPERGLYCEMIA,9,5
B,2021,1,COVID 19 EXPOSURE,21,2
D,2023,1,DEHYDRATION,4,0
A,2025,1,EAR LACERATION,1,0
A,2018,3,DEEP VEIN THROMBOSIS,3,2
B,2024,3,FINGER PAIN,4,0
A,2025,2,DIARRHEA,25,7
C,2024,2,UNRESPONSIVE,8,6
A,2019,8,OTHER,32,5
B,2021,5,BODY FLUID EXPOSURE,5,0
B,2022,5,LAB ONLY,1,0
B,2021,6,MOUTH PAIN,1,0
B,2018,11,HYPERTENSION,34,7
C,2025,5,CONSTIPATION,9,0
B,2020,6,FOREIGN BODY IN SKIN,1,0
A,2022,10,WRIST INJURY,8,0
B,2018,10,HAND INJURY,19,2
A,2021,11,MOUTH LESION,2,0
B,2025,5,NEPHROLITHIASIS,1,0
D,2019,11,BLOOD PRESSURE,3,0
D,2021,10,TINGLING,1,0
D,2022,8,FATIGUE,16,7
A,2024,6,ABSCESS,3,2
A,2024,8,EAR ACHE,5,0
C,2020,4,FINGER PAIN,3,0
C,2020,9,WEAKNESS,63,45
A,2025,7,SLURRED SPEECH,19,13
A,2022,11,PALPITATIONS,41,12
B,2023,1,BACK INJURY,5,0
B,2020,12,CONFUSION,18,14
C,2018,10,ABSCESS,11,3
C,2021,7,SYNCOPE,27,6
A,2019,11,JOINT PAIN,1,0
A,2024,8,UNRESPONSIVE,3,1
B,2021,8,COUGH,109,19
C,2021,8,FOOT SWELLING,4,2
D,2021,4,DEHYDRATION,3,1
A,2019,3,INCISIONAL PROBLEM OF CHEST,1,0
B,2021,5,ANKLE INJURY,25,2
A,2018,7,SMOKE INHALATION,1,0
B,2022,10,FOREIGN BODY IN EAR,1,0
D,2023,1,AGITATION,1,0
A,2020,4,LEG SWELLING,18,8
C,2021,8,HYPOTENSION,5,4
B,2024,7,MOUTH PAIN,9,2
C,2018,2,CELLULITIS,1,1
B,2025,7,ANKLE PAIN,13,0
A,2023,3,SWELLING,18,8
B,2024,1,SHORTNESS OF BREATH,220,118
D,2025,3,MENTAL HEALTH VISIT,5,0
A,2019,1,CATHETER,7,1
A,2020,12,HYPERGLYCEMIA,9,6
D,2025,1,WITHDRAWAL,7,2
D,2020,2,CLOSED HEAD INJURY,22,0
A,2023,7,EAR ACHE,8,1
D,2019,5,VOMITING DURING PREGNANCY,1,0
D,2019,5,TAILBONE PAIN,2,0
D,2021,4,TREMORS,2,0
A,2023,12,ALCOHOL PROBLEM,7,3
B,2018,3,MASS,2,0
B,2020,8,LOSS OF VISION,1,1
C,2022,7,HEMOPTYSIS,2,0
C,2022,9,MEMORY LOSS,1,1
B,2025,2,SHOULDER PAIN,24,5
C,2025,3,FOOT PAIN,13,3
C,2025,5,BREAST PAIN,1,0
B,2024,8,EVALUATION OF CHILD ABUSE,1,0
A,2019,8,ASTHMA,2,0
B,2023,5,BLOATED,1,1
D,2025,4,THROAT PROBLEM,1,0
C,2020,2,VAGINAL BLEEDING,20,1
C,2019,6,FALL,117,48
B,2022,7,RECTAL BLEEDING,12,3
C,2023,2,VOMITING DURING PREGNANCY,3,0
D,2024,4,MANIC BEHAVIOR,1,0
A,2023,9,FOOT SWELLING,2,0
C,2024,3,JAW PAIN,2,0
A,2018,11,NECK INJURY,1,0
A,2020,1,FACIAL INJURY,4,0
C,2025,1,HYPOTENSION,6,4
B,2021,12,FEEDING TUBE COMPLICATION,10,1
B,2021,10,AV FISTULA,1,0
A,2024,12,WRIST PAIN,3,1
D,2018,2,STRESS URINARY INCONTINENCE,1,0
C,2022,3,INCISIONAL PAIN,1,0
C,2023,11,DERM PROBLEM,9,1
C,2023,4,FACIAL INJURY,1,0
B,2019,1,STD,5,0
C,2019,1,CONCUSSION,1,0
D,2020,6,SURGICAL FOLLOWUP,14,2
C,2024,8,BLEEDING/BRUISING,2,0
B,2019,10,NECK INJURY,4,2
D,2021,8,SKIN ULCER,2,0
D,2023,6,VAGINAL DISCHARGE,1,0
C,2021,5,DYSURIA,2,0
B,2018,11,ABDOMINAL PAIN,417,104
C,2019,4,PANIC ATTACK,3,0
A,2024,5,CROUP,1,0
C,2020,5,BLOOD SUGAR PROBLEMS,2,2
A,2022,1,PANIC ATTACK,3,0
D,2023,8,TESTICULAR PAIN,5,0
A,2019,10,ASSAULT VICTIM,12,0
D,2024,7,HUMAN BITE,3,0
D,2018,6,SPLINT,1,0
D,2018,11,PSYCHIATRIC PROBLEM,6,0
D,2019,6,SURGICAL FOLLOWUP,16,1
C,2020,5,RIB PAIN,14,5
D,2022,7,ANIMAL BITE,5,0
B,2020,6,CIRRHOSIS,1,1
B,2023,6,SUNBURN,2,0
B,2022,10,DELUSIONAL,1,0
B,2020,2,ULCERATIVE COLITIS,1,1
A,2021,8,EVALUATION,1,1
A,2020,12,EPISTAXIS,32,3
D,2023,3,LACERATION,29,0
C,2019,4,NEEDLESTICK,2,0
B,2023,1,FOREIGN BODY IN EYE,2,0
D,2022,2,ATV ACCIDENT,2,0
C,2024,5,HYPERKALEMIA,1,0
A,2024,5,CATHETER,6,3
D,2024,12,LACERATION,22,0
B,2023,9,DRUG PROBLEM,12,1
A,2019,9,HYPERTENSION,28,11
B,2019,5,RIB PAIN,17,2
B,2021,12,INSOMNIA,6,1
A,2021,5,URINARY BURNING,7,1
D,2020,9,BRADYCARDIA,1,1
A,2018,10,SKIN ULCER,1,1
C,2020,2,EVALUATION,70,11
C,2020,2,WOUND INFECTION,3,1
A,2020,9,HAND INJURY,18,1
B,2019,12,SHOULDER PAIN,32,2
A,2023,7,LIP LACERATION,4,0
B,2018,8,HEADACHE,165,24
B,2025,8,WEIGHT LOSS,1,1
B,2020,2,JAW PAIN,6,0
C,2023,4,NEUROLOGIC PROBLEM,3,2
A,2018,11,LOSS OF APPETITE,1,0
A,2021,3,SEIZURES,37,9
A,2021,10,ALLERGIC REACTION,16,2
C,2022,5,SUTURE/ STAPLE REMOVAL,25,0
A,2020,3,VOMITING,60,14
A,2024,11,HYPOTENSION,9,9
B,2023,12,ANKLE PAIN,13,1
B,2018,3,MUSCLE PAIN,2,0
A,2019,10,PACEMAKER PROBLEMS,1,1
C,2021,6,TAILBONE PAIN,1,0
C,2021,9,KNEE INJURY,6,0
B,2022,1,BREATHING PROBLEM,119,36
D,2023,8,SWELLING,3,0
B,2021,1,HEMOPTYSIS,3,0
B,2023,7,FOREIGN BODY SWALLOWED,9,1
C,2018,12,CATHETER,5,1
B,2021,6,URINARY FREQUENCY,7,0
C,2023,12,DRUG SCREEN,1,0
A,2019,10,EYE PAIN,3,0
D,2024,8,CHOKING,2,0
D,2018,7,ELBOW PAIN,3,0
C,2025,6,INSECT BITE,2,0
D,2020,7,SHORTNESS OF BREATH,51,23
C,2019,3,ALTERED MENTAL STATUS,15,12
C,2023,11,SEIZURES,18,6
D,2019,2,HIVES,3,0
D,2019,5,CLOSED HEAD INJURY,29,0
B,2024,6,FALL,260,102
A,2019,7,,18,13
D,2021,4,URINARY PAIN,1,0
D,2023,8,EAR DRAINAGE,2,0
D,2024,6,BACK PAIN,74,4
B,2024,11,SPASMS,3,1
C,2024,7,LIVER PROBLEM,1,1
B,2020,9,HYPOTHERMIA,1,0
D,2020,11,FACIAL LACERATION,4,0
B,2021,10,TESTICULAR PAIN,6,2
B,2024,4,FOREIGN BODY IN NOSE,3,0
D,2022,2,FUSSY,6,0
D,2018,6,HEAD LACERATION,12,0
D,2023,10,NAUSEA,15,4
A,2019,11,PANIC ATTACK,1,0
D,2022,12,FOREIGN BODY IN EAR,2,0
A,2023,12,TREMORS,1,0
C,2023,7,WOUND CHECK,5,2
D,2022,1,HYPOTENSION,5,3
A,2020,10,ASCITES,3,3
A,2021,7,FOREIGN BODY SWALLOWED,7,1
A,2021,11,ABSCESS,6,2
C,2024,6,INFECTION,1,0
B,2022,5,LEG PAIN,66,11
D,2020,4,JAW PAIN,2,0
A,2018,9,CROUP,3,0
A,2023,9,CATHETER,11,5
B,2022,5,NECK MASS,1,0
A,2023,12,GI BLEEDING,3,3
C,2022,12,NUMBNESS,10,3
D,2020,7,WITHDRAWAL,3,2
B,2019,7,HYPERTENSION,26,1
B,2020,10,FOOT SWELLING,1,0
A,2023,5,FINGER INJURY,30,2
D,2021,3,DOG BITE,6,0
B,2018,10,ABSCESS,11,5
D,2024,9,SINUS PROBLEM,2,0
B,2018,11,PRIAPISM,2,0
A,2022,10,FLU-LIKE SYMPTOMS,15,0
B,2025,4,MOTORCYCLE CRASH,4,1
C,2021,3,NEUROLOGIC PROBLEM,1,1
D,2019,8,FEEDING TUBE COMPLICATION,2,0
B,2023,8,TREMORS,5,2
A,2025,4,SCAR,1,0
D,2018,12,HAND PAIN,4,1
D,2021,9,BLOOD PRESSURE,7,2
B,2021,7,MENOMETRORRHAGIA,1,0
B,2023,7,LOSS OF VISION,5,4
C,2019,10,TESTICLE PROBLEM,6,1
C,2022,11,NOSE PROBLEM,2,0
C,2024,4,MUSCLE PAIN,1,0
D,2019,4,HEMORRHOIDS,1,0
A,2024,5,SUICIDE ATTEMPT,1,0
D,2023,1,ELBOW INJURY,2,0
D,2024,3,THROAT PROBLEM,1,0
D,2021,3,DEHYDRATION,2,1
A,2019,8,RIB INJURY,1,0
B,2018,8,SHINGLES,3,0
B,2023,2,FECAL INCONTINENCE,1,0
D,2021,1,NEUROLOGICAL CHANGES,1,0
A,2018,12,MOUTH PAIN,4,0
B,2025,6,IV MEDICATION,1,0
D,2020,4,MELENA,2,0
D,2021,4,NEAR SYNCOPE,5,0
A,2024,12,NEAR DROWNING,2,2
B,2023,5,EYE INJURY,8,0
D,2021,6,ABNORMAL LABS,3,3
D,2022,8,INSECT BITE,6,0
B,2019,5,WOUND INFECTION,6,1
B,2025,5,BREAST PROBLEM,3,2
B,2023,9,EVALUATION OF SEXUAL ASSAULT,11,0
A,2024,10,CARDIAC ARREST,7,3
B,2024,2,HYPERTENSION,46,7
B,2019,8,ANKLE PAIN,16,2
A,2025,2,MELENA,10,8
D,2019,11,CAST PROBLEM,3,0
B,2022,10,NUMBNESS,30,12
A,2024,2,VAGINAL PROBLEM,2,1
A,2019,6,INFUSION,1,0
B,2022,5,DROOLING,1,0
D,2021,12,EAR FULLNESS,1,0
B,2023,10,EPISTAXIS,29,6
A,2023,5,COPD,1,0
C,2025,2,DENTAL PAIN,16,0
A,2024,11,BODY LACERATION,1,0
D,2021,7,SHOULDER INJURY,4,1
C,2025,5,SORE THROAT,16,0
B,2020,2,FINGER INJURY,24,0
B,2022,5,HYPERGLYCEMIA,24,12
D,2023,12,HIP INJURY,3,2
C,2018,5,CLOUDY VISION,1,1
C,2018,7,INCISIONAL PAIN,1,0
D,2021,5,RASH,2,0
A,2024,1,CRUSH INJURY,1,1
D,2021,10,HYPERTENSION,9,0
A,2023,8,URINARY BURNING,9,3
A,2024,11,TONGUE SWELLING,2,0
B,2024,2,ANXIETY,29,1
C,2024,9,ABNORMAL CT,1,1
D,2018,10,SEIZURES,17,3
D,2021,12,URINARY RETENTION,1,0
D,2024,3,FACIAL INJURY,1,0
D,2018,3,TESTICULAR PAIN,2,0
C,2025,3,WOUND INFECTION,12,9
B,2021,2,BURN,5,0
B,2019,8,EYE DRAINAGE,1,0
C,2025,2,SKIN ULCER,2,2
A,2024,10,COUGH,51,4
B,2024,2,ASTHMA,8,0
B,2024,7,PAIN,6,1
C,2022,8,FOREIGN BODY IN SKIN,1,0
B,2019,12,APPENDICITIS,1,1
D,2019,5,DEPRESSION,3,0
D,2020,1,ANKLE INJURY,8,2
B,2024,10,TACHYCARDIA,18,8
A,2023,4,BREAST PAIN,2,0
A,2018,7,CHILLS,5,4
B,2021,7,MIGRAINE,1,0
A,2019,12,EVALUATION OF CHILD ABUSE,1,0
B,2020,6,PRUITIS,1,0
D,2023,6,SORE THROAT,22,3
B,2020,3,ASCITES,1,0
B,2021,11,BLOOD PRESSURE,5,0
B,2018,11,PILONIDAL CYST,1,0
D,2018,11,TOE PAIN,2,0
B,2022,4,CHILLS,2,1
A,2020,6,,14,10
B,2018,10,DIVERTICULITIS,1,1
C,2020,6,HEARTBURN,1,0
C,2019,9,INSECT BITE,14,0
A,2023,5,BLOOD IN URINE,5,1
D,2023,6,ABDOMINAL CRAMPING,1,0
C,2024,9,OSTOMY ASSESSMENT,3,2
A,2021,12,BLURRED VISION,2,0
C,2024,8,ANKLE PAIN,12,2
A,2021,4,ELBOW INJURY,6,1
D,2024,9,VAGINAL BLEEDING,8,0
B,2021,1,SHOULDER INJURY,14,1
A,2025,7,LEG SWELLING,31,8
A,2018,5,RIB PAIN,13,3
D,2021,12,RIB INJURY,2,1
C,2020,10,ASPIRATION,1,1
B,2018,9,COGNITIVE DYSFUNCTION,1,0
A,2025,6,TRAUMA,51,45
B,2020,11,CONFUSION,26,14
C,2019,6,HYPOKALEMIA,1,1
A,2019,7,HEMATEMESIS,8,3
A,2023,8,BLEEDING/BRUISING,3,0
C,2020,5,HIP PAIN,9,6
D,2018,4,URINARY BURNING,2,0
D,2023,5,ANKLE PAIN,13,0
B,2025,6,RASH,22,2
C,2018,12,SICKLE CELL CRISIS,1,1
C,2022,2,POST OP PAIN,12,2
B,2019,4,HEMOPTYSIS,5,2
B,2021,3,CONFUSION,17,9
D,2018,3,PALPITATIONS,18,3
D,2019,6,DRUG OVERDOSE,6,3
A,2018,4,BLEEDING/BRUISING,1,1
B,2024,9,OTHER,40,19
A,2021,9,ABNORMAL LABS,32,18
A,2022,8,BURN,3,0
C,2025,4,SLURRED SPEECH,6,5
D,2018,9,OVARIAN CYST,1,0
B,2021,7,HAND INJURY,23,1
B,2025,8,MEDICATION REQUEST,23,1
A,2019,7,POST OP TONSILLECTOMY,2,1
D,2019,4,PSYCHIATRIC PROBLEM,19,2
C,2023,9,ELBOW PAIN,2,1
B,2020,4,ABDOMINAL DISTENTION,4,1
B,2018,3,EAR PAIN,29,0
B,2021,7,BLISTER,2,0
B,2025,1,ANKLE INJURY,36,3
C,2023,5,TICK REMOVAL,1,0
C,2019,11,FACIAL LACERATION,3,0
B,2025,6,UTI,14,4
C,2021,8,ALCOHOL PROBLEM,16,5
A,2023,6,EAR PAIN,15,1
A,2021,11,CHILLS,7,1
A,2025,2,JAUNDICE,2,1
A,2018,11,OTHER,24,7
A,2022,5,APHASIA,4,4
B,2020,6,FOOT BURN,1,0
C,2021,7,SUTURE/ STAPLE REMOVAL,18,0
A,2023,2,BLURRED VISION,2,0
C,2019,5,VAGINAL PAIN,1,0
C,2022,8,ASCITES,1,0
A,2018,5,ALLERGIC REACTION,11,0
C,2024,9,TAILBONE PAIN,1,0
D,2019,6,EYE DRAINAGE,5,0
D,2022,11,SINUSITIS,1,0
B,2018,6,TINGLING,3,1
A,2024,12,MOUTH LESION,1,0
D,2023,4,OUTPATIENT DIALYSIS FOLLOW-UP,1,0
A,2025,4,VAGINAL PAIN,3,1
A,2018,2,SA,1,0
B,2024,12,HAND BURN,2,0
D,2024,4,NEPHROLITHIASIS,2,0
B,2018,11,WOUND DEHISCENCE,1,1
D,2019,6,POST OP PAIN,4,1
A,2023,3,HYPOTENSION,16,12
A,2019,9,SWALLOWING PROBLEM,1,1
C,2022,12,FOOT SWELLING,1,0
B,2019,10,FEEDING TUBE COMPLICATION,7,0
D,2024,6,ALCOHOL INTOXICATION,23,1
A,2022,10,EVALUATION OF SEXUAL ASSAULT,6,0
B,2020,4,BLEEDING/BRUISING,2,0
C,2023,10,EYE PAIN,9,0
D,2018,4,STD,5,0
D,2020,2,GROIN PAIN,1,0
D,2020,12,HEAD LICE,2,0
D,2018,11,HIGH BLOOD SUGAR,1,0
B,2024,5,CHEST INJURY,3,1
A,2023,1,NUMBNESS,20,2
A,2018,12,DERM PROBLEM,30,4
B,2023,8,VOMITING DURING PREGNANCY,5,0
A,2020,12,JAW DISLOCATION,1,1
D,2022,8,ASCITES,1,0
A,2021,4,BLURRED VISION,4,0
C,2022,9,HIP PAIN,10,4
A,2020,12,PENIS/SCROTUM PROBLEM,4,0
C,2022,4,FOREIGN BODY SWALLOWED,2,1
A,2021,9,BOIL,4,1
B,2022,9,GASTROESOPHAGEAL REFLUX,3,0
C,2018,4,FACIAL PAIN,4,0
A,2020,12,RASH,7,0
C,2020,3,NASAL CONGESTION,5,0
C,2020,4,SHOULDER PAIN,8,0
D,2023,2,DENTAL PROBLEM,13,0
B,2023,10,URINARY BURNING,5,0
C,2018,1,DRUG OVERDOSE,14,9
D,2024,11,FOOT PAIN,8,0
B,2021,5,FOREIGN BODY IN NOSE,3,0
A,2023,4,SYNCOPE,39,13
B,2022,8,TINGLING,6,2
B,2024,11,EYE PAIN,6,0
A,2022,9,CONGESTION,2,0
C,2020,6,HIP PAIN,12,6
C,2024,8,DENTAL PROBLEM,5,1
A,2018,9,FOOT PAIN,21,4
A,2020,2,NECK INJURY,1,0
C,2019,4,ABSCESS,19,5
C,2023,7,OSTOMY ASSESSMENT,1,0
C,2023,8,FACIAL SWELLING,5,1
C,2022,9,FOOD BOLUS,1,1
B,2018,4,DERM PROBLEM,38,5
C,2021,4,DOG BITE,4,0
A,2024,5,THROAT PROBLEM,2,0
A,2020,11,CHOKING,2,0
A,2019,10,LOSS OF VISION,1,0
B,2018,7,PELVIC PAIN,15,3
D,2022,6,ELECTRIC SHOCK,1,0
B,2018,6,INFECTION,2,1
C,2020,8,SLURRED SPEECH,1,1
C,2021,12,FEBRILE SEIZURE,2,1
D,2023,11,HEARING PROBLEM,1,0
C,2022,6,MEDICATION REQUEST,6,0
A,2020,2,WOUND INFECTION,2,2
B,2022,7,EXPOSURE TO STD,2,0
A,2019,4,DENTAL PAIN,17,0
B,2022,9,FOREIGN BODY IN NOSE,4,0
B,2025,6,EVALUATION,41,3
A,2018,4,EMESIS,2,1
C,2018,10,TESTICLE PROBLEM,2,0
B,2019,12,HYPOTHERMIA,1,1
B,2022,11,ALTERED MENTAL STATUS,28,18
A,2021,1,RECTAL BLEEDING,1,0
B,2021,7,SKIN ULCER,1,1
D,2021,6,CONCUSSION,1,0
A,2023,5,NEEDLESTICK,1,0
A,2018,6,PORTACATH FLUSH,1,0
B,2018,3,CLOSED HEAD INJURY,30,1
A,2018,1,DIZZINESS,56,15
B,2022,4,VAGINAL PAIN,3,1
C,2022,6,LEG PAIN,43,15
B,2019,12,SLURRED SPEECH,16,15
D,2019,10,FRACTURE,4,0
A,2021,10,SUTURE/ STAPLE REMOVAL,2,0
D,2022,1,EXTREMITY LACERATION,9,1
B,2019,4,CROUP,6,0
B,2023,11,HYPOGLYCEMIA,7,1
A,2018,9,FOOT BURN,1,0
A,2024,7,HALLUCINATIONS,5,1
C,2020,4,PACEMAKER PROBLEMS,2,1
C,2022,6,ABSCESS,8,1
C,2024,9,HOMICIDAL,2,0
D,2019,12,BOIL,7,1
D,2025,8,SYNCOPE,30,5
B,2018,3,VOMITING,132,29
C,2025,7,DERM PROBLEM,25,3
D,2023,9,WOUND INFECTION,8,5
D,2022,2,VOMITING,44,5
A,2024,5,ABRASION,2,1
D,2022,12,ALLERGIC REACTION,10,1
D,2022,3,URINARY PAIN,3,0
B,2024,12,MEDICATION REQUEST,33,1
A,2024,8,CYST,1,0
B,2020,12,BLOOD SUGAR PROBLEMS,4,1
B,2018,1,SLURRED SPEECH,18,17
A,2024,7,CHANGE IN STOOLS,1,0
A,2025,2,TOE PAIN,5,2
A,2021,5,HALLUCINATIONS,4,1
A,2018,1,FOREIGN BODY IN NOSE,2,0
A,2023,5,WRIST INJURY,14,0
C,2024,1,HYPEREMESIS,1,0
C,2022,1,ANKLE PAIN,2,0
D,2018,12,NEPHROLITHIASIS,3,0
B,2025,1,TACHYCARDIA,13,3
D,2025,5,SWALLOWING PROBLEM,3,0
B,2022,5,RECTAL PROLAPSE,2,0
B,2025,7,HYPERGLYCEMIA,14,3
A,2018,12,HEMOPHILIA,1,0
C,2023,7,HIGH BLOOD SUGAR,8,2
A,2022,12,VAGINAL ITCHING,1,0
C,2023,4,VOMITING,74,23
C,2020,2,NASAL CONGESTION,1,0
C,2022,10,JAW PAIN,8,2
